Année;Département;Département Code;Nombre de noyades accidentelles;Nombres de noyades accidentelles suivies de décès;Région;Région Code
2021;Cher;18;3;2;Centre-Val de Loire;24
2021;Dordogne;24;5;2;Nouvelle Aquitaine;75
2021;Drôme;26;8;5;Auvergne et Rhône-Alpes;84
2021;Eure-et-Loir;28;1;1;Centre-Val de Loire;24
2021;Gironde;33;66;10;Nouvelle Aquitaine;75
2021;Indre-et-Loire;37;3;1;Centre-Val de Loire;24
2021;Isère;38;19;3;Auvergne et Rhône-Alpes;84
2021;Landes;40;28;6;Nouvelle Aquitaine;75
2021;Mayenne;53;3;0;Pays de la Loire;52
2021;Meurthe-et-Moselle;54;5;1;Grand Est;44
2021;Meuse;55;2;0;Grand Est;44
2021;Nièvre;58;1;0;Bourgogne et Franche-Comté;27
2021;Nord;59;10;5;Hauts-de-France;32
2021;Hautes-Pyrénées;65;2;0;Occitanie;76
2021;Haut-Rhin;68;6;1;Grand Est;44
2021;Saône-et-Loire;71;3;0;Bourgogne et Franche-Comté;27
2021;Seine-et-Marne;77;12;4;Île-de-France;11
2021;Vendée;85;25;8;Pays de la Loire;52
2021;Vienne;86;6;1;Nouvelle Aquitaine;75
2021;Haute-Vienne;87;2;0;Nouvelle Aquitaine;75
2021;Yonne;89;2;1;Bourgogne et Franche-Comté;27
2021;Essonne;91;7;3;Île-de-France;11
2021;Hauts-de-Seine;92;3;0;Île-de-France;11
2021;Seine-Saint-Denis;93;7;2;Île-de-France;11
2021;Val-d'Oise;95;8;2;Île-de-France;11
2021;Réunion;974;11;2;Réunion;04
2021;;988;1;1;;
2003;Ain;01;0;0;Auvergne et Rhône-Alpes;84
2003;Aisne;02;3;1;Hauts-de-France;32
2003;Alpes-Maritimes;06;37;24;Provence-Alpes-Côte d'Azur;93
2003;Ardennes;08;5;2;Grand Est;44
2003;Cantal;15;1;1;Auvergne et Rhône-Alpes;84
2003;Corrèze;19;2;2;Nouvelle Aquitaine;75
2003;Corse-du-Sud;2A;2;0;Corse;94
2003;Côte-d'Or;21;8;6;Bourgogne et Franche-Comté;27
2003;Côtes-d'Armor;22;22;11;Bretagne;53
2003;Creuse;23;1;0;Nouvelle Aquitaine;75
2003;Dordogne;24;12;8;Nouvelle Aquitaine;75
2003;Eure-et-Loir;28;6;1;Centre-Val de Loire;24
2003;Gard;30;7;6;Occitanie;76
2003;Hérault;34;130;29;Occitanie;76
2003;Indre;36;0;0;Centre-Val de Loire;24
2003;Indre-et-Loire;37;4;1;Centre-Val de Loire;24
2003;Isère;38;11;9;Auvergne et Rhône-Alpes;84
2003;Jura;39;4;3;Bourgogne et Franche-Comté;27
2003;Loire;42;10;5;Auvergne et Rhône-Alpes;84
2003;Haute-Loire;43;1;1;Auvergne et Rhône-Alpes;84
2003;Maine-et-Loire;49;11;4;Pays de la Loire;52
2003;Marne;51;3;1;Grand Est;44
2003;Haute-Marne;52;2;2;Grand Est;44
2003;Mayenne;53;4;4;Pays de la Loire;52
2003;Meuse;55;2;2;Grand Est;44
2003;Nièvre;58;3;3;Bourgogne et Franche-Comté;27
2003;Nord;59;5;4;Hauts-de-France;32
2003;Oise;60;5;4;Hauts-de-France;32
2003;Pas-de-Calais;62;13;6;Hauts-de-France;32
2003;Saône-et-Loire;71;10;9;Bourgogne et Franche-Comté;27
2003;Haute-Savoie;74;23;8;Auvergne et Rhône-Alpes;84
2003;Deux-Sèvres;79;4;2;Nouvelle Aquitaine;75
2003;Vaucluse;84;9;6;Provence-Alpes-Côte d'Azur;93
2003;Vendée;85;45;12;Pays de la Loire;52
2003;Essonne;91;7;2;Île-de-France;11
2003;Seine-Saint-Denis;93;6;0;Île-de-France;11
2003;Val-d'Oise;95;5;0;Île-de-France;11
2003;Guadeloupe;971;2;0;Guadeloupe;01
2003;Réunion;974;3;2;Réunion;04
2003;Mayotte;976;0;0;Mayotte;06
2004;Alpes-de-Haute-Provence;04;6;2;Provence-Alpes-Côte d'Azur;93
2004;Ardèche;07;7;4;Auvergne et Rhône-Alpes;84
2004;Aude;11;53;15;Occitanie;76
2004;Aveyron;12;4;2;Occitanie;76
2004;Corse-du-Sud;2A;52;19;Corse;94
2004;Côte-d'Or;21;5;1;Bourgogne et Franche-Comté;27
2004;Dordogne;24;5;2;Nouvelle Aquitaine;75
2004;Eure-et-Loir;28;7;3;Centre-Val de Loire;24
2004;Finistère;29;19;7;Bretagne;53
2004;Gard;30;10;4;Occitanie;76
2004;Jura;39;5;3;Bourgogne et Franche-Comté;27
2004;Loire;42;2;1;Auvergne et Rhône-Alpes;84
2004;Haute-Loire;43;2;0;Auvergne et Rhône-Alpes;84
2004;Loiret;45;5;2;Centre-Val de Loire;24
2004;Lot-et-Garonne;47;3;0;Nouvelle Aquitaine;75
2004;Orne;61;0;0;Normandie;28
2004;Puy-de-Dôme;63;4;0;Auvergne et Rhône-Alpes;84
2004;Pyrénées-Orientales;66;48;10;Occitanie;76
2004;Haute-Saône;70;1;1;Bourgogne et Franche-Comté;27
2004;Tarn;81;4;1;Occitanie;76
2004;Tarn-et-Garonne;82;2;1;Occitanie;76
2004;Var;83;63;25;Provence-Alpes-Côte d'Azur;93
2004;Vaucluse;84;7;4;Provence-Alpes-Côte d'Azur;93
2004;Val-d'Oise;95;4;2;Île-de-France;11
2004;Martinique;972;6;5;Martinique;02
2004;Réunion;974;2;2;Réunion;04
2004;Mayotte;976;0;0;Mayotte;06
2006;Allier;03;0;0;Auvergne et Rhône-Alpes;84
2006;Ardennes;08;1;0;Grand Est;44
2006;Aude;11;23;6;Occitanie;76
2006;Cantal;15;3;3;Auvergne et Rhône-Alpes;84
2006;Charente;16;5;4;Nouvelle Aquitaine;75
2006;Cher;18;1;1;Centre-Val de Loire;24
2006;Haute-Corse;2B;27;8;Corse;94
2006;Eure;27;4;3;Normandie;28
2006;Eure-et-Loir;28;4;1;Centre-Val de Loire;24
2006;Gironde;33;43;9;Nouvelle Aquitaine;75
2006;Hérault;34;53;20;Occitanie;76
2006;Isère;38;15;7;Auvergne et Rhône-Alpes;84
2006;Haute-Loire;43;6;3;Auvergne et Rhône-Alpes;84
2006;Manche;50;2;2;Normandie;28
2006;Haute-Marne;52;10;8;Grand Est;44
2006;Meuse;55;1;1;Grand Est;44
2006;Morbihan;56;62;15;Bretagne;53
2006;Nièvre;58;5;4;Bourgogne et Franche-Comté;27
2006;Nord;59;7;4;Hauts-de-France;32
2006;Oise;60;5;3;Hauts-de-France;32
2006;Pas-de-Calais;62;18;5;Hauts-de-France;32
2006;Pyrénées-Atlantiques;64;35;7;Nouvelle Aquitaine;75
2006;Bas-Rhin;67;9;4;Grand Est;44
2006;Haute-Savoie;74;10;3;Auvergne et Rhône-Alpes;84
2006;Yvelines;78;2;1;Île-de-France;11
2006;Deux-Sèvres;79;2;2;Nouvelle Aquitaine;75
2006;Tarn;81;5;5;Occitanie;76
2006;Tarn-et-Garonne;82;1;1;Occitanie;76
2006;Vienne;86;5;3;Nouvelle Aquitaine;75
2006;Haute-Vienne;87;3;3;Nouvelle Aquitaine;75
2006;Yonne;89;5;4;Bourgogne et Franche-Comté;27
2006;Essonne;91;4;3;Île-de-France;11
2006;Val-de-Marne;94;6;0;Île-de-France;11
2006;Val-d'Oise;95;5;1;Île-de-France;11
2006;Martinique;972;8;3;Martinique;02
2006;Mayotte;976;9;8;Mayotte;06
2009;Ardèche;07;1;1;Auvergne et Rhône-Alpes;84
2009;Ariège;09;2;2;Occitanie;76
2009;Aube;10;1;0;Grand Est;44
2009;Aveyron;12;4;3;Occitanie;76
2009;Calvados;14;28;10;Normandie;28
2009;Cantal;15;1;1;Auvergne et Rhône-Alpes;84
2009;Cher;18;7;4;Centre-Val de Loire;24
2009;Corse-du-Sud;2A;8;4;Corse;94
2009;Haute-Corse;2B;15;8;Corse;94
2009;Creuse;23;1;0;Nouvelle Aquitaine;75
2009;Eure-et-Loir;28;2;0;Centre-Val de Loire;24
2009;Indre-et-Loire;37;2;1;Centre-Val de Loire;24
2009;Jura;39;5;4;Bourgogne et Franche-Comté;27
2009;Loire-Atlantique;44;35;10;Pays de la Loire;52
2009;Lot;46;6;4;Occitanie;76
2009;Lozère;48;0;0;Occitanie;76
2009;Marne;51;3;3;Grand Est;44
2009;Meuse;55;3;0;Grand Est;44
2009;Nièvre;58;1;1;Bourgogne et Franche-Comté;27
2009;Nord;59;21;8;Hauts-de-France;32
2009;Pas-de-Calais;62;22;11;Hauts-de-France;32
2009;Puy-de-Dôme;63;4;3;Auvergne et Rhône-Alpes;84
2009;Hautes-Pyrénées;65;3;1;Occitanie;76
2009;Haute-Saône;70;3;2;Bourgogne et Franche-Comté;27
2009;Saône-et-Loire;71;3;2;Bourgogne et Franche-Comté;27
2009;Paris;75;10;2;Île-de-France;11
2009;Yvelines;78;5;2;Île-de-France;11
2009;Deux-Sèvres;79;3;3;Nouvelle Aquitaine;75
2009;Vaucluse;84;9;4;Provence-Alpes-Côte d'Azur;93
2009;Vendée;85;37;13;Pays de la Loire;52
2009;Vienne;86;0;0;Nouvelle Aquitaine;75
2009;Hauts-de-Seine;92;4;0;Île-de-France;11
2009;Val-de-Marne;94;5;2;Île-de-France;11
2012;Ain;01;8;1;Auvergne et Rhône-Alpes;84
2012;Aisne;02;6;3;Hauts-de-France;32
2012;Allier;03;3;1;Auvergne et Rhône-Alpes;84
2012;Hautes-Alpes;05;6;2;Provence-Alpes-Côte d'Azur;93
2012;Alpes-Maritimes;06;73;19;Provence-Alpes-Côte d'Azur;93
2012;Bouches-du-Rhône;13;57;20;Provence-Alpes-Côte d'Azur;93
2012;Calvados;14;16;6;Normandie;28
2012;Charente;16;2;2;Nouvelle Aquitaine;75
2012;Charente-Maritime;17;64;9;Nouvelle Aquitaine;75
2012;Corrèze;19;1;1;Nouvelle Aquitaine;75
2012;Côte-d'Or;21;10;2;Bourgogne et Franche-Comté;27
2012;Eure;27;1;1;Normandie;28
2012;Gard;30;15;6;Occitanie;76
2012;Hérault;34;82;29;Occitanie;76
2012;Indre;36;3;2;Centre-Val de Loire;24
2012;Landes;40;41;9;Nouvelle Aquitaine;75
2012;Lot;46;9;3;Occitanie;76
2012;Lot-et-Garonne;47;7;5;Nouvelle Aquitaine;75
2012;Maine-et-Loire;49;12;5;Pays de la Loire;52
2012;Haute-Marne;52;2;1;Grand Est;44
2012;Meurthe-et-Moselle;54;7;4;Grand Est;44
2012;Meuse;55;0;0;Grand Est;44
2012;Morbihan;56;36;12;Bretagne;53
2012;Nièvre;58;5;3;Bourgogne et Franche-Comté;27
2012;Oise;60;8;2;Hauts-de-France;32
2012;Orne;61;2;2;Normandie;28
2012;Pyrénées-Atlantiques;64;25;13;Nouvelle Aquitaine;75
2012;Haute-Saône;70;5;3;Bourgogne et Franche-Comté;27
2012;Sarthe;72;7;4;Pays de la Loire;52
2012;Paris;75;8;2;Île-de-France;11
2012;Seine-Maritime;76;7;4;Normandie;28
2012;Seine-et-Marne;77;11;6;Île-de-France;11
2012;Deux-Sèvres;79;3;3;Nouvelle Aquitaine;75
2012;Tarn-et-Garonne;82;5;4;Occitanie;76
2012;Haute-Vienne;87;4;2;Nouvelle Aquitaine;75
2012;Territoire de Belfort;90;1;0;Bourgogne et Franche-Comté;27
2012;Hauts-de-Seine;92;4;3;Île-de-France;11
2012;Seine-Saint-Denis;93;4;0;Île-de-France;11
2012;Val-d'Oise;95;5;1;Île-de-France;11
2012;Martinique;972;8;5;Martinique;02
2012;Réunion;974;3;2;Réunion;04
2015;Ain;01;11;1;Auvergne et Rhône-Alpes;84
2015;Aisne;02;3;2;Hauts-de-France;32
2015;Allier;03;4;2;Auvergne et Rhône-Alpes;84
2015;Ardennes;08;1;0;Grand Est;44
2015;Ariège;09;3;1;Occitanie;76
2015;Aube;10;7;2;Grand Est;44
2015;Aude;11;10;1;Occitanie;76
2015;Cantal;15;0;0;Auvergne et Rhône-Alpes;84
2015;Charente-Maritime;17;37;10;Nouvelle Aquitaine;75
2015;Haute-Corse;2B;15;5;Corse;94
2015;Côtes-d'Armor;22;10;6;Bretagne;53
2015;Creuse;23;2;1;Nouvelle Aquitaine;75
2015;Dordogne;24;7;5;Nouvelle Aquitaine;75
2015;Gard;30;26;10;Occitanie;76
2015;Indre-et-Loire;37;4;3;Centre-Val de Loire;24
2015;Isère;38;10;6;Auvergne et Rhône-Alpes;84
2015;Loire;42;1;1;Auvergne et Rhône-Alpes;84
2015;Loire-Atlantique;44;29;6;Pays de la Loire;52
2015;Lozère;48;1;1;Occitanie;76
2015;Haute-Marne;52;0;0;Grand Est;44
2015;Mayenne;53;1;0;Pays de la Loire;52
2015;Meuse;55;3;1;Grand Est;44
2015;Morbihan;56;42;14;Bretagne;53
2015;Nord;59;14;8;Hauts-de-France;32
2015;Oise;60;3;2;Hauts-de-France;32
2015;Pyrénées-Atlantiques;64;24;6;Nouvelle Aquitaine;75
2015;Pyrénées-Orientales;66;47;9;Occitanie;76
2015;Savoie;73;5;2;Auvergne et Rhône-Alpes;84
2015;Deux-Sèvres;79;2;1;Nouvelle Aquitaine;75
2015;Tarn;81;4;3;Occitanie;76
2015;Var;83;120;37;Provence-Alpes-Côte d'Azur;93
2015;Vaucluse;84;16;6;Provence-Alpes-Côte d'Azur;93
2015;Vienne;86;1;1;Nouvelle Aquitaine;75
2015;Haute-Vienne;87;0;0;Nouvelle Aquitaine;75
2015;Vosges;88;4;1;Grand Est;44
2015;Yonne;89;0;0;Bourgogne et Franche-Comté;27
2015;Hauts-de-Seine;92;6;2;Île-de-France;11
2015;Val-d'Oise;95;5;2;Île-de-France;11
2015;Martinique;972;8;4;Martinique;02
2015;Guyane;973;14;9;Guyane;03
2018;Alpes-de-Haute-Provence;04;5;4;Provence-Alpes-Côte d'Azur;93
2018;Hautes-Alpes;05;5;2;Provence-Alpes-Côte d'Azur;93
2018;Ardèche;07;13;3;Auvergne et Rhône-Alpes;84
2018;Aube;10;11;4;Grand Est;44
2018;Calvados;14;42;7;Normandie;28
2018;Charente-Maritime;17;37;3;Nouvelle Aquitaine;75
2018;Cher;18;6;6;Centre-Val de Loire;24
2018;Côte-d'Or;21;6;1;Bourgogne et Franche-Comté;27
2018;Doubs;25;3;2;Bourgogne et Franche-Comté;27
2018;Finistère;29;26;15;Bretagne;53
2018;Gard;30;20;6;Occitanie;76
2018;Haute-Garonne;31;35;4;Occitanie;76
2018;Gers;32;2;0;Occitanie;76
2018;Hérault;34;92;18;Occitanie;76
2018;Isère;38;23;6;Auvergne et Rhône-Alpes;84
2018;Landes;40;43;8;Nouvelle Aquitaine;75
2018;Loir-et-Cher;41;4;2;Centre-Val de Loire;24
2018;Moselle;57;8;4;Grand Est;44
2018;Nord;59;21;5;Hauts-de-France;32
2018;Pyrénées-Atlantiques;64;36;7;Nouvelle Aquitaine;75
2018;Somme;80;9;4;Hauts-de-France;32
2018;Tarn;81;8;3;Occitanie;76
2018;Vaucluse;84;12;1;Provence-Alpes-Côte d'Azur;93
2018;Vienne;86;2;1;Nouvelle Aquitaine;75
2018;Vosges;88;1;0;Grand Est;44
2018;Territoire de Belfort;90;0;0;Bourgogne et Franche-Comté;27
2018;Hauts-de-Seine;92;4;1;Île-de-France;11
2018;Val-d'Oise;95;7;1;Île-de-France;11
2018;Guadeloupe;971;27;9;Guadeloupe;01
2021;Ain;01;9;3;Auvergne et Rhône-Alpes;84
2021;Aisne;02;5;2;Hauts-de-France;32
2021;Alpes-de-Haute-Provence;04;4;1;Provence-Alpes-Côte d'Azur;93
2021;Calvados;14;18;6;Normandie;28
2021;Corrèze;19;3;1;Nouvelle Aquitaine;75
2021;Côtes-d'Armor;22;12;5;Bretagne;53
2021;Doubs;25;3;2;Bourgogne et Franche-Comté;27
2021;Finistère;29;41;13;Bretagne;53
2021;Corse-du-Sud;2A;19;3;Corse;94
2021;Haute-Corse;2B;5;1;Corse;94
2021;Haute-Garonne;31;14;4;Occitanie;76
2021;Gers;32;2;0;Occitanie;76
2021;Hérault;34;112;15;Occitanie;76
2021;Ille-et-Vilaine;35;11;5;Bretagne;53
2021;Indre;36;8;1;Centre-Val de Loire;24
2021;Jura;39;4;1;Bourgogne et Franche-Comté;27
2021;Loire-Atlantique;44;34;12;Pays de la Loire;52
2021;Lot;46;1;0;Occitanie;76
2021;Maine-et-Loire;49;8;5;Pays de la Loire;52
2021;Manche;50;11;3;Normandie;28
2021;Marne;51;4;3;Grand Est;44
2021;Morbihan;56;44;19;Bretagne;53
2021;Pas-de-Calais;62;28;6;Hauts-de-France;32
2021;Pyrénées-Atlantiques;64;25;3;Nouvelle Aquitaine;75
2021;Pyrénées-Orientales;66;64;7;Occitanie;76
2021;Bas-Rhin;67;5;5;Grand Est;44
2021;Sarthe;72;9;4;Pays de la Loire;52
2021;Savoie;73;17;7;Auvergne et Rhône-Alpes;84
2021;Haute-Savoie;74;15;3;Auvergne et Rhône-Alpes;84
2021;Paris;75;14;2;Île-de-France;11
2021;Yvelines;78;6;2;Île-de-France;11
2021;Tarn-et-Garonne;82;2;0;Occitanie;76
2021;Vosges;88;1;0;Grand Est;44
2021;Val-de-Marne;94;7;1;Île-de-France;11
2021;Guadeloupe;971;12;1;Guadeloupe;01
2021;Martinique;972;10;6;Martinique;02
2021;Guyane;973;20;8;Guyane;03
2021;Mayotte;976;27;10;Mayotte;06
2021;Saint-Barthélemy;977;1;0;Saint-Barthélemy;977
2021;;987;1;0;;
2023;Ain;01;8;2;Auvergne-Rhône-Alpes;84
2023;Aisne;02;6;1;Hauts-de-France;32
2023;Allier;03;5;0;Auvergne-Rhône-Alpes;84
2023;Alpes-de-Haute-Provence;04;3;1;Provence-Alpes-Côte d'Azur;93
2023;Hautes-Alpes;05;5;1;Provence-Alpes-Côte d'Azur;93
2023;Alpes-Maritimes;06;56;13;Provence-Alpes-Côte d'Azur;93
2023;Ardèche;07;7;0;Auvergne-Rhône-Alpes;84
2023;Ardennes;08;2;1;Grand Est;44
2023;Ariège;09;1;1;Occitanie;76
2023;Aube;10;4;3;Grand Est;44
2023;Aude;11;24;3;Occitanie;76
2023;Aveyron;12;2;1;Occitanie;76
2023;Bouches-du-Rhône;13;86;11;Provence-Alpes-Côte d'Azur;93
2023;Calvados;14;17;5;Normandie;28
2023;Cantal;15;0;0;Auvergne-Rhône-Alpes;84
2023;Charente;16;9;4;Nouvelle-Aquitaine;75
2023;Charente-Maritime;17;41;6;Nouvelle-Aquitaine;75
2023;Cher;18;4;2;Centre-Val de Loire;24
2023;Corrèze;19;5;2;Nouvelle-Aquitaine;75
2023;Corse-du-Sud;2A;19;3;Corse;94
2023;Haute-Corse;2B;32;5;Corse;94
2023;Côte-d'Or;21;5;3;Bourgogne-Franche-Comté;27
2023;Côtes d'Armor;22;18;9;Bretagne;53
2023;Creuse;23;1;1;Nouvelle-Aquitaine;75
2023;Dordogne;24;7;5;Nouvelle-Aquitaine;75
2023;Doubs;25;10;6;Bourgogne-Franche-Comté;27
2023;Drôme;26;12;0;Auvergne-Rhône-Alpes;84
2023;Eure;27;2;0;Normandie;28
2023;Eure-et-Loir;28;2;1;Centre-Val de Loire;24
2023;Finistère;29;26;18;Bretagne;53
2023;Gard;30;19;1;Occitanie;76
2023;Haute-Garonne;31;14;2;Occitanie;76
2023;Gers;32;1;1;Occitanie;76
2023;Gironde;33;70;11;Nouvelle-Aquitaine;75
2023;Hérault;34;90;11;Occitanie;76
2023;Ille-et-Vilaine;35;9;6;Bretagne;53
2023;Indre;36;2;1;Centre-Val de Loire;24
2023;Indre-et-Loire;37;8;2;Centre-Val de Loire;24
2023;Isère;38;20;3;Auvergne-Rhône-Alpes;84
2023;Jura;39;8;1;Bourgogne-Franche-Comté;27
2023;Landes;40;16;5;Nouvelle-Aquitaine;75
2023;Loir-et-Cher;41;4;0;Centre-Val de Loire;24
2023;Loire;42;11;3;Auvergne-Rhône-Alpes;84
2023;Haute-Loire;43;2;0;Auvergne-Rhône-Alpes;84
2023;Loire-Atlantique;44;11;4;Pays de la Loire;52
2023;Loiret;45;3;1;Centre-Val de Loire;24
2023;Lot;46;3;2;Occitanie;76
2023;Lot-et-Garonne;47;1;0;Nouvelle-Aquitaine;75
2023;Lozère;48;1;0;Occitanie;76
2023;Maine-et-Loire;49;7;3;Pays de la Loire;52
2023;Manche;50;14;4;Normandie;28
2023;Marne;51;5;1;Grand Est;44
2023;Haute-Marne;52;2;1;Grand Est;44
2023;Mayenne;53;3;2;Pays de la Loire;52
2023;Meurthe-et-Moselle;54;4;0;Grand Est;44
2023;Meuse;55;2;1;Grand Est;44
2023;Morbihan;56;20;14;Bretagne;53
2023;Moselle;57;8;3;Grand Est;44
2023;Nièvre;58;3;2;Bourgogne-Franche-Comté;27
2023;Nord;59;13;5;Hauts-de-France;32
2023;Oise;60;1;1;Hauts-de-France;32
2023;Orne;61;3;0;Normandie;28
2023;Pas-de-Calais;62;25;15;Hauts-de-France;32
2023;Puy-de-Dôme;63;3;1;Auvergne-Rhône-Alpes;84
2023;Pyrénées-Atlantiques;64;45;5;Nouvelle-Aquitaine;75
2023;Hautes-Pyrénées;65;2;2;Occitanie;76
2023;Pyrénées-Orientales;66;45;9;Occitanie;76
2023;Bas-Rhin;67;8;2;Grand Est;44
2023;Haut-Rhin;68;10;5;Grand Est;44
2023;Rhône;69;23;8;Auvergne-Rhône-Alpes;84
2023;Haute-Saône;70;5;3;Bourgogne-Franche-Comté;27
2023;Saône-et-Loire;71;8;3;Bourgogne-Franche-Comté;27
2023;Sarthe;72;2;1;Pays de la Loire;52
2023;Savoie;73;13;6;Auvergne-Rhône-Alpes;84
2023;Haute-Savoie;74;15;3;Auvergne-Rhône-Alpes;84
2023;Paris;75;7;3;Île-de-France;11
2023;Seine-Maritime;76;13;4;Normandie;28
2023;Seine-et-Marne;77;14;4;Île-de-France;11
2023;Yvelines;78;12;7;Île-de-France;11
2023;Deux-Sèvres;79;3;2;Nouvelle-Aquitaine;75
2023;Somme;80;5;2;Hauts-de-France;32
2023;Tarn;81;4;3;Occitanie;76
2023;Tarn-et-Garonne;82;6;2;Occitanie;76
2023;Var;83;93;16;Provence-Alpes-Côte d'Azur;93
2023;Vaucluse;84;28;3;Provence-Alpes-Côte d'Azur;93
2023;Vendée;85;38;11;Pays de la Loire;52
2023;Vienne;86;7;2;Nouvelle-Aquitaine;75
2023;Haute-Vienne;87;5;2;Nouvelle-Aquitaine;75
2023;Vosges;88;2;0;Grand Est;44
2023;Yonne;89;3;2;Bourgogne-Franche-Comté;27
2023;Territoire-de-Belfort;90;4;1;Bourgogne-Franche-Comté;27
2023;Essonne;91;10;4;Île-de-France;11
2023;Hauts-de-Seine;92;4;0;Île-de-France;11
2023;Seine-Saint-Denis;93;4;2;Île-de-France;11
2023;Val-de-Marne;94;6;4;Île-de-France;11
2023;Val-D'Oise;95;9;3;Île-de-France;11
2023;Guadeloupe;971;12;3;Guadeloupe;01
2023;Martinique;972;15;4;Martinique;02
2023;Guyane;973;6;4;Guyane;03
2023;La Réunion;974;11;3;La Réunion;04
2023;Mayotte;976;8;2;Mayotte;06
2024;Ain;01;11;5;Auvergne-Rhône-Alpes;84
2024;Aisne;02;7;2;Hauts-de-France;32
2024;Allier;03;7;2;Auvergne-Rhône-Alpes;84
2024;Alpes-de-Haute-Provence;04;11;1;Provence-Alpes-Côte d'Azur;93
2024;Hautes-Alpes;05;15;9;Provence-Alpes-Côte d'Azur;93
2024;Alpes-Maritimes;06;63;17;Provence-Alpes-Côte d'Azur;93
2024;Ardèche;07;5;2;Auvergne-Rhône-Alpes;84
2024;Ardennes;08;3;0;Grand Est;44
2024;Ariège;09;0;0;Occitanie;76
2024;Aube;10;2;0;Grand Est;44
2024;Aude;11;19;3;Occitanie;76
2024;Aveyron;12;1;0;Occitanie;76
2024;Bouches-du-Rhône;13;80;10;Provence-Alpes-Côte d'Azur;93
2024;Calvados;14;12;5;Normandie;28
2024;Cantal;15;0;0;Auvergne-Rhône-Alpes;84
2024;Charente;16;6;1;Nouvelle-Aquitaine;75
2024;Charente-Maritime;17;26;9;Nouvelle-Aquitaine;75
2024;Cher;18;2;2;Centre-Val de Loire;24
2024;Corrèze;19;3;1;Nouvelle-Aquitaine;75
2024;Corse-du-Sud;2A;39;6;Corse;94
2024;Haute-Corse;2B;21;4;Corse;94
2024;Côte-d'Or;21;2;1;Bourgogne-Franche-Comté;27
2024;Côtes d'Armor;22;13;5;Bretagne;53
2024;Creuse;23;2;1;Nouvelle-Aquitaine;75
2024;Dordogne;24;4;3;Nouvelle-Aquitaine;75
2024;Doubs;25;5;1;Bourgogne-Franche-Comté;27
2024;Drôme;26;10;2;Auvergne-Rhône-Alpes;84
2024;Eure;27;5;3;Normandie;28
2024;Eure-et-Loir;28;0;0;Centre-Val de Loire;24
2024;Finistère;29;23;5;Bretagne;53
2024;Gard;30;14;3;Occitanie;76
2024;Haute-Garonne;31;23;7;Occitanie;76
2024;Gers;32;8;1;Occitanie;76
2024;Gironde;33;52;8;Nouvelle-Aquitaine;75
2024;Hérault;34;56;9;Occitanie;76
2024;Ille-et-Vilaine;35;10;3;Bretagne;53
2024;Indre;36;2;2;Centre-Val de Loire;24
2024;Indre-et-Loire;37;8;3;Centre-Val de Loire;24
2024;Isère;38;13;4;Auvergne-Rhône-Alpes;84
2024;Jura;39;0;0;Bourgogne-Franche-Comté;27
2024;Landes;40;26;12;Nouvelle-Aquitaine;75
2024;Loir-et-Cher;41;3;0;Centre-Val de Loire;24
2024;Loire;42;10;5;Auvergne-Rhône-Alpes;84
2024;Haute-Loire;43;0;0;Auvergne-Rhône-Alpes;84
2024;Loire-Atlantique;44;16;4;Pays de la Loire;52
2024;Loiret;45;9;4;Centre-Val de Loire;24
2024;Lot;46;3;3;Occitanie;76
2024;Lot-et-Garonne;47;10;3;Nouvelle-Aquitaine;75
2024;Lozère;48;0;0;Occitanie;76
2024;Maine-et-Loire;49;6;2;Pays de la Loire;52
2024;Manche;50;4;1;Normandie;28
2024;Marne;51;3;1;Grand Est;44
2024;Haute-Marne;52;1;0;Grand Est;44
2024;Mayenne;53;2;2;Pays de la Loire;52
2024;Meurthe-et-Moselle;54;8;2;Grand Est;44
2024;Meuse;55;3;2;Grand Est;44
2024;Morbihan;56;15;6;Bretagne;53
2024;Moselle;57;7;0;Grand Est;44
2024;Nièvre;58;1;1;Bourgogne-Franche-Comté;27
2024;Nord;59;18;5;Hauts-de-France;32
2024;Oise;60;7;5;Hauts-de-France;32
2024;Orne;61;0;0;Normandie;28
2024;Pas-de-Calais;62;52;32;Hauts-de-France;32
2024;Puy-de-Dôme;63;5;2;Auvergne-Rhône-Alpes;84
2024;Pyrénées-Atlantiques;64;36;5;Nouvelle-Aquitaine;75
2024;Hautes-Pyrénées;65;14;0;Occitanie;76
2024;Pyrénées-Orientales;66;21;5;Occitanie;76
2024;Bas-Rhin;67;7;0;Grand Est;44
2024;Haut-Rhin;68;5;2;Grand Est;44
2024;Rhône;69;29;8;Auvergne-Rhône-Alpes;84
2024;Haute-Saône;70;1;1;Bourgogne-Franche-Comté;27
2024;Saône-et-Loire;71;6;2;Bourgogne-Franche-Comté;27
2024;Sarthe;72;4;2;Pays de la Loire;52
2024;Savoie;73;9;1;Auvergne-Rhône-Alpes;84
2024;Haute-Savoie;74;15;8;Auvergne-Rhône-Alpes;84
2024;Paris;75;9;4;Île-de-France;11
2024;Seine-Maritime;76;13;3;Normandie;28
2024;Seine-et-Marne;77;16;6;Île-de-France;11
2024;Yvelines;78;1;1;Île-de-France;11
2024;Deux-Sèvres;79;5;4;Nouvelle-Aquitaine;75
2024;Somme;80;4;4;Hauts-de-France;32
2024;Tarn;81;2;1;Occitanie;76
2024;Tarn-et-Garonne;82;3;2;Occitanie;76
2024;Var;83;87;16;Provence-Alpes-Côte d'Azur;93
