Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2023;49;Maine-et-Loire;00-17 ans;Hommes et Femmes;2.5;1.4;
2019;50;Manche;45-64 ans;Hommes;44.0;64.3;
2019;50;Manche;18-24 ans;Femmes;0.0;0.0;
2019;50;Manche;45-64 ans;Femmes;9.0;13.1;
2020;50;Manche;18-24 ans;Hommes;5.5;32.5;
2020;50;Manche;Tous;Hommes;99.5;41.1;39.7
2020;50;Manche;65 ans et plus;Femmes;15.0;21.3;
2020;50;Manche;Tous;Femmes;24.5;9.7;9.4
2020;50;Manche;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;50;Manche;18-24 ans;Hommes et Femmes;5.5;17.2;
2020;50;Manche;Tous;Hommes et Femmes;126.0;25.4;24.1
2021;50;Manche;18-24 ans;Hommes;2.5;14.6;
2021;50;Manche;45-64 ans;Hommes;30.0;44.4;
2021;50;Manche;65 ans et plus;Hommes;31.0;56.3;
2021;50;Manche;25-44 ans;Femmes;6.0;11.7;
2021;50;Manche;00-17 ans;Hommes et Femmes;2.5;2.6;
2021;50;Manche;25-44 ans;Hommes et Femmes;32.0;30.7;
2021;50;Manche;65 ans et plus;Hommes et Femmes;40.0;31.6;
2021;50;Manche;Tous;Hommes et Femmes;115.0;23.2;22.2
2022;50;Manche;25-44 ans;Hommes;20.0;37.7;
2022;50;Manche;65 ans et plus;Hommes;40.0;70.8;
2022;50;Manche;Tous;Hommes;98.0;40.4;37.9
2022;50;Manche;18-24 ans;Femmes;0.0;0.0;
2022;50;Manche;Tous;Femmes;30.5;12.0;10.8
2022;50;Manche;00-17 ans;Hommes et Femmes;2.5;2.6;
2022;50;Manche;45-64 ans;Hommes et Femmes;44.0;32.7;
2022;50;Manche;65 ans et plus;Hommes et Femmes;51.0;39.4;
2022;50;Manche;Tous;Hommes et Femmes;128.5;25.9;23.9
2023;50;Manche;18-24 ans;Femmes;0.0;0.0;
2023;50;Manche;65 ans et plus;Femmes;12.0;16.3;
2023;50;Manche;00-17 ans;Hommes et Femmes;2.5;2.6;
2019;51;Marne;25-44 ans;Hommes;12.0;17.5;
2019;51;Marne;00-17 ans;Femmes;0.0;0.0;
2019;51;Marne;18-24 ans;Femmes;0.0;0.0;
2019;51;Marne;65 ans et plus;Femmes;8.0;12.5;
2019;51;Marne;18-24 ans;Hommes et Femmes;2.5;4.8;
2019;51;Marne;45-64 ans;Hommes et Femmes;33.0;22.7;
2019;51;Marne;65 ans et plus;Hommes et Femmes;21.0;18.9;
2020;51;Marne;00-17 ans;Hommes;0.0;0.0;
2020;51;Marne;65 ans et plus;Hommes;17.0;35.5;
2020;51;Marne;00-17 ans;Femmes;2.5;4.2;
2020;51;Marne;45-64 ans;Femmes;10.0;13.4;
2020;51;Marne;65 ans et plus;Femmes;2.5;3.8;
2020;51;Marne;Tous;Femmes;27.0;9.2;9.3
2021;51;Marne;18-24 ans;Hommes;2.5;9.4;
2021;51;Marne;45-64 ans;Hommes;14.0;20.1;
2021;51;Marne;Tous;Hommes;50.0;18.3;18.6
2021;51;Marne;18-24 ans;Femmes;2.5;9.9;
2021;51;Marne;18-24 ans;Hommes et Femmes;2.5;4.8;
2021;51;Marne;45-64 ans;Hommes et Femmes;21.0;14.6;
2021;51;Marne;65 ans et plus;Hommes et Femmes;21.5;18.6;
2022;51;Marne;45-64 ans;Femmes;2.5;3.4;
2022;51;Marne;Tous;Femmes;12.0;4.1;4.1
2022;51;Marne;00-17 ans;Hommes et Femmes;2.5;2.1;
2022;51;Marne;18-24 ans;Hommes et Femmes;2.5;4.9;
2022;51;Marne;25-44 ans;Hommes et Femmes;17.5;12.9;
2022;51;Marne;45-64 ans;Hommes et Femmes;13.5;9.5;
2023;51;Marne;25-44 ans;Hommes;23.0;34.3;
2023;51;Marne;65 ans et plus;Hommes;15.0;29.8;
2023;51;Marne;00-17 ans;Femmes;0.0;0.0;
2023;51;Marne;Tous;Femmes;15.5;5.3;5.2
2023;51;Marne;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;51;Marne;45-64 ans;Hommes et Femmes;20.0;14.2;
2023;51;Marne;65 ans et plus;Hommes et Femmes;22.0;18.5;
2019;52;Haute-Marne;18-24 ans;Hommes;0.0;0.0;
2019;52;Haute-Marne;65 ans et plus;Hommes;11.0;59.1;
2019;52;Haute-Marne;Tous;Hommes;18.5;21.9;23.3
2019;52;Haute-Marne;00-17 ans;Femmes;0.0;0.0;
2019;52;Haute-Marne;65 ans et plus;Hommes et Femmes;13.5;31.5;
2020;52;Haute-Marne;25-44 ans;Hommes;2.5;13.4;
2020;52;Haute-Marne;45-64 ans;Femmes;2.5;10.3;
2020;52;Haute-Marne;Tous;Femmes;10.0;11.4;10.8
2020;52;Haute-Marne;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;52;Haute-Marne;45-64 ans;Hommes et Femmes;11.5;24.1;
2020;52;Haute-Marne;65 ans et plus;Hommes et Femmes;13.0;29.7;
2021;52;Haute-Marne;45-64 ans;Femmes;2.5;10.5;
2021;52;Haute-Marne;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;52;Haute-Marne;18-24 ans;Hommes et Femmes;0.0;0.0;
2022;52;Haute-Marne;00-17 ans;Hommes;0.0;0.0;
2022;52;Haute-Marne;Tous;Hommes;13.5;16.2;19.0
2022;52;Haute-Marne;18-24 ans;Femmes;0.0;0.0;
2022;52;Haute-Marne;65 ans et plus;Femmes;2.5;10.0;
2023;52;Haute-Marne;18-24 ans;Hommes;2.5;37.9;
2023;52;Haute-Marne;45-64 ans;Hommes;11.0;49.3;
2023;52;Haute-Marne;65 ans et plus;Hommes;9.0;45.3;
2023;52;Haute-Marne;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;52;Haute-Marne;45-64 ans;Hommes et Femmes;13.5;30.0;
2019;53;Mayenne;18-24 ans;Hommes;2.5;20.7;
2019;53;Mayenne;Tous;Hommes;36.5;24.1;23.1
2019;53;Mayenne;18-24 ans;Femmes;0.0;0.0;
2019;53;Mayenne;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;53;Mayenne;25-44 ans;Hommes et Femmes;10.5;15.8;
2020;53;Mayenne;25-44 ans;Hommes;9.0;27.2;
2020;53;Mayenne;Tous;Hommes;49.5;32.7;34.0
2020;53;Mayenne;Tous;Femmes;7.0;4.5;4.4
2020;53;Mayenne;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;53;Mayenne;18-24 ans;Hommes;2.5;20.8;
2021;53;Mayenne;45-64 ans;Hommes;16.0;39.5;
2021;53;Mayenne;18-24 ans;Femmes;0.0;0.0;
2021;53;Mayenne;65 ans et plus;Femmes;2.5;6.5;
2021;53;Mayenne;Tous;Hommes et Femmes;52.0;17.0;16.8
2022;53;Mayenne;25-44 ans;Hommes;7.0;21.1;
2022;53;Mayenne;45-64 ans;Hommes;15.0;37.2;
2022;53;Mayenne;25-44 ans;Femmes;2.5;7.7;
2022;53;Mayenne;Tous;Femmes;14.0;9.1;10.2
2022;53;Mayenne;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;53;Mayenne;18-24 ans;Hommes et Femmes;2.5;11.2;
2022;53;Mayenne;Tous;Hommes et Femmes;59.5;19.5;19.3
2023;53;Mayenne;18-24 ans;Femmes;0.0;0.0;
2023;53;Mayenne;25-44 ans;Femmes;0.0;0.0;
2023;53;Mayenne;Tous;Femmes;10.5;6.8;8.7
2023;53;Mayenne;00-17 ans;Hommes et Femmes;2.5;3.8;
2023;53;Mayenne;25-44 ans;Hommes et Femmes;5.0;7.6;
2023;53;Mayenne;65 ans et plus;Hommes et Femmes;20.0;28.1;
2019;54;Meurthe-et-Moselle;00-17 ans;Hommes;2.5;3.2;
2019;54;Meurthe-et-Moselle;00-17 ans;Femmes;0.0;0.0;
2019;54;Meurthe-et-Moselle;Tous;Femmes;22.5;6.0;5.9
2019;54;Meurthe-et-Moselle;25-44 ans;Hommes et Femmes;31.0;17.3;
2019;54;Meurthe-et-Moselle;45-64 ans;Hommes et Femmes;43.0;22.9;
2020;54;Meurthe-et-Moselle;00-17 ans;Hommes;2.5;3.3;
2020;54;Meurthe-et-Moselle;45-64 ans;Hommes;33.0;36.4;
2020;54;Meurthe-et-Moselle;Tous;Hommes;81.5;22.9;23.3
2020;54;Meurthe-et-Moselle;00-17 ans;Femmes;0.0;0.0;
2020;54;Meurthe-et-Moselle;25-44 ans;Femmes;6.0;6.7;
2020;54;Meurthe-et-Moselle;00-17 ans;Hommes et Femmes;2.5;1.7;
2020;54;Meurthe-et-Moselle;25-44 ans;Hommes et Femmes;25.0;14.0;
2020;54;Meurthe-et-Moselle;Tous;Hommes et Femmes;101.0;13.8;13.9
2021;54;Meurthe-et-Moselle;18-24 ans;Hommes;2.5;7.0;
2021;54;Meurthe-et-Moselle;45-64 ans;Hommes;26.0;28.8;
2021;54;Meurthe-et-Moselle;65 ans et plus;Hommes;17.0;27.2;
2021;54;Meurthe-et-Moselle;65 ans et plus;Femmes;10.0;11.8;
2021;54;Meurthe-et-Moselle;Tous;Femmes;32.5;8.6;8.3
2021;54;Meurthe-et-Moselle;25-44 ans;Hommes et Femmes;23.0;12.8;
2022;54;Meurthe-et-Moselle;25-44 ans;Hommes;27.0;29.9;
2022;54;Meurthe-et-Moselle;45-64 ans;Hommes;27.0;30.0;
2022;54;Meurthe-et-Moselle;65 ans et plus;Hommes;15.0;23.8;
2022;54;Meurthe-et-Moselle;Tous;Hommes;74.0;20.8;20.7
2022;54;Meurthe-et-Moselle;45-64 ans;Femmes;15.0;16.0;
2022;54;Meurthe-et-Moselle;65 ans et plus;Femmes;7.0;8.2;
2022;54;Meurthe-et-Moselle;18-24 ans;Hommes et Femmes;7.5;10.6;
2022;54;Meurthe-et-Moselle;25-44 ans;Hommes et Femmes;33.0;18.3;
2022;54;Meurthe-et-Moselle;Tous;Hommes et Femmes;104.5;14.3;14.2
2023;54;Meurthe-et-Moselle;25-44 ans;Femmes;2.5;2.8;
2023;54;Meurthe-et-Moselle;65 ans et plus;Femmes;2.5;2.9;
2023;54;Meurthe-et-Moselle;18-24 ans;Hommes et Femmes;2.5;3.5;
2023;54;Meurthe-et-Moselle;45-64 ans;Hommes et Femmes;30.0;16.4;
2019;55;Meuse;45-64 ans;Hommes;12.0;47.1;
2019;55;Meuse;Tous;Femmes;5.0;5.4;4.9
2019;55;Meuse;25-44 ans;Hommes et Femmes;6.0;14.7;
2020;55;Meuse;25-44 ans;Hommes;10.0;48.7;
2020;55;Meuse;45-64 ans;Hommes;12.0;47.5;
2020;55;Meuse;65 ans et plus;Hommes;15.0;79.3;
2020;55;Meuse;Tous;Hommes;37.0;40.9;40.3
2020;55;Meuse;18-24 ans;Femmes;0.0;0.0;
2020;55;Meuse;45-64 ans;Femmes;2.5;9.9;
2020;55;Meuse;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;55;Meuse;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;55;Meuse;25-44 ans;Hommes et Femmes;12.5;31.2;
2020;55;Meuse;65 ans et plus;Hommes et Femmes;17.5;40.6;
2021;55;Meuse;18-24 ans;Femmes;0.0;0.0;
2021;55;Meuse;45-64 ans;Femmes;2.5;10.1;
2021;55;Meuse;65 ans et plus;Femmes;2.5;10.2;
2021;55;Meuse;18-24 ans;Hommes et Femmes;2.5;19.7;
2021;55;Meuse;25-44 ans;Hommes et Femmes;5.0;12.7;
2021;55;Meuse;Tous;Hommes et Femmes;28.5;15.7;15.0
2022;55;Meuse;18-24 ans;Hommes;0.0;0.0;
2022;55;Meuse;45-64 ans;Hommes;14.0;56.7;
2022;55;Meuse;65 ans et plus;Hommes;13.0;66.6;
2022;55;Meuse;Tous;Hommes;33.0;36.8;35.8
2022;55;Meuse;00-17 ans;Femmes;0.0;0.0;
2022;55;Meuse;25-44 ans;Hommes et Femmes;8.5;21.8;
2022;55;Meuse;Tous;Hommes et Femmes;41.0;22.7;22.3
2023;55;Meuse;00-17 ans;Hommes;0.0;0.0;
2023;55;Meuse;18-24 ans;Femmes;0.0;0.0;
2023;55;Meuse;25-44 ans;Femmes;0.0;0.0;
2023;55;Meuse;45-64 ans;Femmes;2.5;10.3;
2023;55;Meuse;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;56;Morbihan;45-64 ans;Hommes;45.0;43.7;
2019;56;Morbihan;18-24 ans;Femmes;2.5;10.7;
2019;56;Morbihan;25-44 ans;Femmes;8.0;10.1;
2019;56;Morbihan;25-44 ans;Hommes et Femmes;48.0;30.3;
2019;56;Morbihan;65 ans et plus;Hommes et Femmes;55.0;29.4;
2020;56;Morbihan;00-17 ans;Hommes;2.5;3.2;
2020;56;Morbihan;25-44 ans;Femmes;6.0;7.6;
2020;56;Morbihan;65 ans et plus;Femmes;17.0;15.6;
2020;56;Morbihan;18-24 ans;Hommes et Femmes;2.5;4.9;
2020;56;Morbihan;45-64 ans;Hommes et Femmes;82.0;38.8;
2021;56;Morbihan;00-17 ans;Hommes;2.5;3.2;
2021;56;Morbihan;25-44 ans;Hommes;36.0;45.4;
2021;56;Morbihan;45-64 ans;Hommes;50.0;48.2;
2021;56;Morbihan;65 ans et plus;Hommes;41.0;48.6;
2021;56;Morbihan;25-44 ans;Femmes;7.0;8.8;
2021;56;Morbihan;45-64 ans;Femmes;17.0;15.7;
2021;56;Morbihan;Tous;Femmes;39.5;10.0;9.6
2021;56;Morbihan;65 ans et plus;Hommes et Femmes;54.0;27.6;
2022;56;Morbihan;18-24 ans;Hommes;5.0;17.9;
2022;56;Morbihan;18-24 ans;Femmes;2.5;10.5;
2022;56;Morbihan;25-44 ans;Femmes;2.5;3.1;
2022;56;Morbihan;18-24 ans;Hommes et Femmes;7.5;14.5;
2023;56;Morbihan;65 ans et plus;Hommes;51.0;56.8;
2023;56;Morbihan;Tous;Hommes;140.5;37.0;35.7
2023;56;Morbihan;00-17 ans;Femmes;2.5;3.5;
2023;56;Morbihan;18-24 ans;Hommes et Femmes;2.5;4.8;
2023;56;Morbihan;45-64 ans;Hommes et Femmes;71.0;33.6;
2023;56;Morbihan;65 ans et plus;Hommes et Femmes;69.0;33.5;
2019;57;Moselle;25-44 ans;Hommes;29.0;22.5;
2019;57;Moselle;Tous;Hommes;95.0;18.6;18.5
2019;57;Moselle;18-24 ans;Femmes;0.0;0.0;
2019;57;Moselle;00-17 ans;Hommes et Femmes;2.5;1.2;
2019;57;Moselle;65 ans et plus;Hommes et Femmes;38.5;18.6;
2019;57;Moselle;Tous;Hommes et Femmes;124.0;11.8;11.6
2020;57;Moselle;00-17 ans;Hommes;0.0;0.0;
2020;57;Moselle;65 ans et plus;Hommes;31.0;33.6;
2020;57;Moselle;65 ans et plus;Femmes;12.0;10.0;
2020;57;Moselle;65 ans et plus;Hommes et Femmes;43.0;20.2;
2021;57;Moselle;Tous;Hommes;99.5;19.4;18.8
2021;57;Moselle;18-24 ans;Femmes;0.0;0.0;
2021;57;Moselle;25-44 ans;Femmes;5.0;3.9;
2021;57;Moselle;45-64 ans;Femmes;17.0;11.6;
2022;57;Moselle;25-44 ans;Hommes;29.0;22.2;
2022;57;Moselle;25-44 ans;Femmes;6.0;4.6;
2022;57;Moselle;18-24 ans;Hommes et Femmes;2.5;3.2;
2022;57;Moselle;45-64 ans;Hommes et Femmes;43.0;15.1;
2023;57;Moselle;00-17 ans;Hommes;2.5;2.3;
2023;57;Moselle;25-44 ans;Hommes;23.0;17.5;
2023;57;Moselle;45-64 ans;Hommes;31.0;22.4;
2023;57;Moselle;25-44 ans;Femmes;7.0;5.4;
2023;57;Moselle;25-44 ans;Hommes et Femmes;30.0;11.5;
2023;57;Moselle;45-64 ans;Hommes et Femmes;46.0;16.4;
2023;57;Moselle;65 ans et plus;Hommes et Femmes;33.0;14.8;
2019;58;Nièvre;Tous;Hommes;36.0;36.6;31.3
2019;58;Nièvre;25-44 ans;Femmes;2.5;12.9;
2019;58;Nièvre;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;58;Nièvre;25-44 ans;Hommes et Femmes;5.0;13.0;
2019;58;Nièvre;45-64 ans;Hommes et Femmes;17.5;30.7;
2020;58;Nièvre;00-17 ans;Hommes;0.0;0.0;
2020;58;Nièvre;25-44 ans;Hommes;5.0;26.3;
2020;58;Nièvre;65 ans et plus;Hommes;9.0;34.3;
2020;58;Nièvre;00-17 ans;Femmes;0.0;0.0;
2020;58;Nièvre;25-44 ans;Femmes;2.5;13.2;
2020;58;Nièvre;65 ans et plus;Femmes;2.5;7.2;
2020;58;Nièvre;Tous;Femmes;9.0;8.6;9.8
2020;58;Nièvre;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;58;Nièvre;Tous;Hommes et Femmes;36.0;17.8;17.2
2021;58;Nièvre;Tous;Hommes;28.5;29.3;26.6
2021;58;Nièvre;25-44 ans;Hommes et Femmes;8.5;22.4;
2021;58;Nièvre;45-64 ans;Hommes et Femmes;14.0;25.2;
2022;58;Nièvre;00-17 ans;Hommes;0.0;0.0;
2022;58;Nièvre;18-24 ans;Hommes;0.0;0.0;
2022;58;Nièvre;25-44 ans;Femmes;0.0;0.0;
2022;58;Nièvre;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;58;Nièvre;45-64 ans;Hommes et Femmes;17.5;31.8;
2023;58;Nièvre;00-17 ans;Femmes;0.0;0.0;
2023;58;Nièvre;25-44 ans;Femmes;2.5;13.0;
2023;58;Nièvre;45-64 ans;Femmes;2.5;9.1;
2023;58;Nièvre;65 ans et plus;Hommes et Femmes;11.5;18.6;
2019;59;Nord;00-17 ans;Hommes;2.5;0.8;
2019;59;Nord;45-64 ans;Hommes;102.0;32.7;
2019;59;Nord;18-24 ans;Femmes;2.5;2.0;
2019;59;Nord;25-44 ans;Femmes;20.0;6.0;
2019;59;Nord;00-17 ans;Hommes et Femmes;6.0;1.0;
2019;59;Nord;25-44 ans;Hommes et Femmes;95.0;14.4;
2020;59;Nord;Tous;Hommes;265.5;21.1;22.7
2021;59;Nord;18-24 ans;Hommes;16.0;12.8;
2021;59;Nord;45-64 ans;Hommes;101.0;32.5;
2021;59;Nord;65 ans et plus;Hommes;61.0;31.8;
2021;59;Nord;00-17 ans;Femmes;2.5;0.9;
2021;59;Nord;18-24 ans;Femmes;7.0;5.7;
2021;59;Nord;25-44 ans;Femmes;20.0;6.0;
2021;59;Nord;Tous;Femmes;88.5;6.6;6.7
2021;59;Nord;00-17 ans;Hommes et Femmes;7.5;1.2;
2021;59;Nord;65 ans et plus;Hommes et Femmes;84.0;18.1;
2022;59;Nord;Tous;Hommes;274.0;21.7;23.0
2022;59;Nord;65 ans et plus;Femmes;24.0;8.6;
2022;59;Nord;Tous;Femmes;89.0;6.6;6.8
2022;59;Nord;25-44 ans;Hommes et Femmes;108.0;16.3;
2022;59;Nord;Tous;Hommes et Femmes;363.0;13.9;14.7
2023;59;Nord;45-64 ans;Hommes;97.0;31.3;
2023;59;Nord;65 ans et plus;Hommes;78.0;39.1;
2023;59;Nord;Tous;Hommes;262.5;20.8;22.1
2023;59;Nord;18-24 ans;Femmes;11.0;8.8;
2023;59;Nord;Tous;Femmes;70.5;5.2;5.3
2019;60;Oise;00-17 ans;Hommes;0.0;0.0;
2019;60;Oise;18-24 ans;Hommes;2.5;7.6;
2019;60;Oise;65 ans et plus;Hommes;18.0;28.8;
2019;60;Oise;65 ans et plus;Femmes;5.0;6.3;
2019;60;Oise;Tous;Femmes;14.0;3.3;3.7
2019;60;Oise;65 ans et plus;Hommes et Femmes;23.0;16.2;
2020;60;Oise;18-24 ans;Hommes;2.5;7.6;
2020;60;Oise;25-44 ans;Hommes;14.0;14.0;
2020;60;Oise;65 ans et plus;Hommes;30.0;47.2;
2020;60;Oise;25-44 ans;Femmes;2.5;2.4;
2020;60;Oise;45-64 ans;Femmes;11.0;10.0;
2020;60;Oise;65 ans et plus;Femmes;8.0;9.8;
2020;60;Oise;Tous;Hommes et Femmes;113.0;13.6;14.3
2021;60;Oise;00-17 ans;Hommes;2.5;2.5;
2021;60;Oise;Tous;Hommes;76.0;18.7;20.0
2021;60;Oise;25-44 ans;Femmes;2.5;2.4;
2021;60;Oise;25-44 ans;Hommes et Femmes;21.5;10.6;
2022;60;Oise;45-64 ans;Hommes;41.0;38.0;
2022;60;Oise;Tous;Hommes;83.0;20.4;21.0
2022;60;Oise;25-44 ans;Femmes;6.0;5.8;
2022;60;Oise;65 ans et plus;Femmes;5.0;6.0;
2022;60;Oise;Tous;Femmes;24.0;5.7;6.0
2022;60;Oise;25-44 ans;Hommes et Femmes;23.0;11.3;
2022;60;Oise;65 ans et plus;Hommes et Femmes;27.0;18.0;
2023;60;Oise;25-44 ans;Femmes;2.5;2.4;
2023;60;Oise;65 ans et plus;Femmes;9.0;10.6;
2023;60;Oise;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;61;Orne;45-64 ans;Hommes;23.0;60.2;
2019;61;Orne;45-64 ans;Femmes;6.0;15.4;
2019;61;Orne;65 ans et plus;Femmes;2.5;6.1;
2019;61;Orne;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;61;Orne;65 ans et plus;Hommes et Femmes;25.5;35.1;
2020;61;Orne;18-24 ans;Hommes;0.0;0.0;
2020;61;Orne;45-64 ans;Hommes;17.0;44.8;
2020;61;Orne;45-64 ans;Femmes;6.0;15.6;
2020;61;Orne;Tous;Femmes;18.5;13.0;10.4
2020;61;Orne;25-44 ans;Hommes et Femmes;9.5;17.3;
2021;61;Orne;Tous;Femmes;10.0;7.1;6.3
2021;61;Orne;00-17 ans;Hommes et Femmes;2.5;4.7;
2021;61;Orne;25-44 ans;Hommes et Femmes;15.5;28.5;
2021;61;Orne;Tous;Hommes et Femmes;80.5;29.1;26.8
2022;61;Orne;Tous;Hommes;45.0;33.4;33.1
2022;61;Orne;65 ans et plus;Femmes;5.0;11.8;
2022;61;Orne;Tous;Femmes;16.0;11.3;11.2
2022;61;Orne;45-64 ans;Hommes et Femmes;24.0;32.2;
2022;61;Orne;65 ans et plus;Hommes et Femmes;24.0;31.9;
2022;61;Orne;Tous;Hommes et Femmes;61.0;22.1;21.8
2023;61;Orne;45-64 ans;Hommes;13.0;35.8;
2023;61;Orne;Tous;Hommes;35.5;26.4;25.2
2023;61;Orne;25-44 ans;Femmes;2.5;9.3;
2023;61;Orne;65 ans et plus;Femmes;8.0;18.8;
2023;61;Orne;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;61;Orne;Tous;Hommes et Femmes;49.5;18.0;16.8
2019;62;Pas-de-Calais;25-44 ans;Hommes;50.0;28.7;
2019;62;Pas-de-Calais;Tous;Hommes;203.0;28.6;29.4
2019;62;Pas-de-Calais;18-24 ans;Femmes;2.5;4.5;
2019;62;Pas-de-Calais;Tous;Femmes;62.0;8.2;8.3
2019;62;Pas-de-Calais;65 ans et plus;Hommes et Femmes;61.0;21.9;
2020;62;Pas-de-Calais;45-64 ans;Hommes;87.0;46.4;
2020;62;Pas-de-Calais;Tous;Hommes;203.5;28.7;29.5
2020;62;Pas-de-Calais;18-24 ans;Femmes;5.0;8.8;
2020;62;Pas-de-Calais;45-64 ans;Femmes;26.0;13.4;
2020;62;Pas-de-Calais;Tous;Femmes;56.5;7.5;7.4
2020;62;Pas-de-Calais;65 ans et plus;Hommes et Femmes;66.0;23.3;
2020;62;Pas-de-Calais;Tous;Hommes et Femmes;260.0;17.8;18.1
2021;62;Pas-de-Calais;00-17 ans;Hommes;2.5;1.5;
2021;62;Pas-de-Calais;25-44 ans;Hommes;57.0;33.4;
2021;62;Pas-de-Calais;65 ans et plus;Hommes;60.0;50.2;
2021;62;Pas-de-Calais;18-24 ans;Femmes;5.0;8.7;
2021;62;Pas-de-Calais;45-64 ans;Femmes;25.0;13.0;
2021;62;Pas-de-Calais;00-17 ans;Hommes et Femmes;2.5;0.8;
2022;62;Pas-de-Calais;25-44 ans;Hommes;63.0;36.8;
2022;62;Pas-de-Calais;45-64 ans;Hommes;83.0;44.7;
2022;62;Pas-de-Calais;00-17 ans;Femmes;2.5;1.6;
2022;62;Pas-de-Calais;18-24 ans;Hommes et Femmes;8.5;7.3;
2023;62;Pas-de-Calais;45-64 ans;Hommes;80.0;43.3;
2023;62;Pas-de-Calais;18-24 ans;Femmes;2.5;4.5;
2023;62;Pas-de-Calais;25-44 ans;Femmes;12.0;6.9;
2023;62;Pas-de-Calais;Tous;Femmes;56.0;7.5;7.5
2023;62;Pas-de-Calais;25-44 ans;Hommes et Femmes;59.0;17.2;
2023;62;Pas-de-Calais;Tous;Hommes et Femmes;251.5;17.3;17.4
2019;63;Puy-de-Dôme;00-17 ans;Hommes;0.0;0.0;
2019;63;Puy-de-Dôme;45-64 ans;Hommes;29.0;33.8;
2019;63;Puy-de-Dôme;Tous;Hommes;72.0;22.5;22.0
2019;63;Puy-de-Dôme;00-17 ans;Femmes;0.0;0.0;
2019;63;Puy-de-Dôme;45-64 ans;Femmes;9.0;10.1;
2019;63;Puy-de-Dôme;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;63;Puy-de-Dôme;18-24 ans;Hommes et Femmes;10.5;18.2;
2020;63;Puy-de-Dôme;Tous;Hommes;72.0;22.5;22.0
2020;63;Puy-de-Dôme;00-17 ans;Femmes;0.0;0.0;
2020;63;Puy-de-Dôme;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;63;Puy-de-Dôme;Tous;Hommes et Femmes;91.0;13.7;13.4
2021;63;Puy-de-Dôme;18-24 ans;Hommes;2.5;8.6;
2021;63;Puy-de-Dôme;00-17 ans;Femmes;0.0;0.0;
2021;63;Puy-de-Dôme;25-44 ans;Femmes;5.0;6.5;
2021;63;Puy-de-Dôme;Tous;Femmes;24.0;7.0;6.9
2021;63;Puy-de-Dôme;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;63;Puy-de-Dôme;18-24 ans;Hommes et Femmes;2.5;4.3;
2022;63;Puy-de-Dôme;00-17 ans;Hommes;2.5;3.8;
2022;63;Puy-de-Dôme;18-24 ans;Hommes;8.0;26.9;
2022;63;Puy-de-Dôme;25-44 ans;Hommes;17.0;22.0;
2022;63;Puy-de-Dôme;45-64 ans;Hommes;27.0;31.9;
2022;63;Puy-de-Dôme;25-44 ans;Femmes;2.5;3.2;
2022;63;Puy-de-Dôme;Tous;Femmes;26.0;7.6;7.6
2022;63;Puy-de-Dôme;18-24 ans;Hommes et Femmes;10.5;17.9;
2022;63;Puy-de-Dôme;45-64 ans;Hommes et Femmes;40.0;23.4;
2022;63;Puy-de-Dôme;65 ans et plus;Hommes et Femmes;41.0;27.3;
2022;63;Puy-de-Dôme;Tous;Hommes et Femmes;115.5;17.4;16.7
2023;63;Puy-de-Dôme;18-24 ans;Hommes;2.5;8.4;
2023;63;Puy-de-Dôme;00-17 ans;Femmes;2.5;4.0;
2023;63;Puy-de-Dôme;25-44 ans;Femmes;2.5;3.2;
2023;63;Puy-de-Dôme;Tous;Femmes;20.0;5.8;5.7
2019;64;Pyrénées-Atlantiques;18-24 ans;Hommes;2.5;10.1;
2019;64;Pyrénées-Atlantiques;25-44 ans;Hommes;12.0;16.0;
2019;64;Pyrénées-Atlantiques;65 ans et plus;Hommes;20.0;28.6;
2019;64;Pyrénées-Atlantiques;Tous;Hommes;56.5;17.3;15.9
2019;64;Pyrénées-Atlantiques;45-64 ans;Femmes;6.0;6.2;
2019;64;Pyrénées-Atlantiques;45-64 ans;Hommes et Femmes;28.0;14.9;
2019;64;Pyrénées-Atlantiques;Tous;Hommes et Femmes;76.5;11.2;10.1
2020;64;Pyrénées-Atlantiques;45-64 ans;Hommes;12.0;13.1;
2020;64;Pyrénées-Atlantiques;Tous;Hommes;53.5;16.2;15.5
2020;64;Pyrénées-Atlantiques;45-64 ans;Femmes;9.0;9.2;
